root,mdir,opt,model,fold,val_loss,val_auc,epoch,n_epochs
250513/8_lomo_etc,models_HLA-DQB1~03:01_HLA-DQA1~03:01,e3_s128,deepneo,3,0.39118,0.77394,43,500
250513/8_lomo_etc,models_HLA-DQB1~03:01_HLA-DQA1~03:01,e3_s128,deepneo,4,0.39749,0.75441,35,500
250513/8_lomo_etc,models_HLA-DQB1~03:01_HLA-DQA1~03:01,e3_s42,blosum,0,0.4169,-3.49651,91,500
250513/8_lomo_etc,models_HLA-DQB1~03:01_HLA-DQA1~03:01,e3_s42,blosum,1,0.41653,4.84915,104,500
250513/8_lomo_etc,models_HLA-DQB1~03:01_HLA-DQA1~03:01,e3_s42,blosum,2,0.43137,3.05049,49,500
250513/8_lomo_etc,models_HLA-DQB1~03:01_HLA-DQA1~03:01,e3_s42,blosum,3,0.42301,5.22483,69,500
250513/8_lomo_etc,models_HLA-DQB1~03:01_HLA-DQA1~03:01,e3_s42,blosum,4,0.419,6.30175,97,500
250513/8_lomo_etc,models_HLA-DQB1~03:01_HLA-DQA1~03:01,e3_s42,deepneo,0,0.38987,0.76116,37,500
250513/8_lomo_etc,models_HLA-DQB1~03:01_HLA-DQA1~03:01,e3_s42,deepneo,1,0.38899,0.7729,46,500
250513/8_lomo_etc,models_HLA-DQB1~03:01_HLA-DQA1~03:01,e3_s42,deepneo,2,0.39334,0.7679,40,500
250513/8_lomo_etc,models_HLA-DQB1~03:01_HLA-DQA1~03:01,e3_s42,deepneo,3,0.38905,0.764,39,500
250513/8_lomo_etc,models_HLA-DQB1~03:01_HLA-DQA1~03:01,e3_s42,deepneo,4,0.39682,0.77198,46,500
250513/8_lomo_etc,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e3_s100,blosum,0,0.43384,7.28363,41,500
250513/8_lomo_etc,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e3_s100,blosum,1,0.43619,2.12937,47,500
250513/8_lomo_etc,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e3_s100,blosum,2,0.4205,3.46828,86,500
250513/8_lomo_etc,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e3_s100,blosum,3,0.42076,7.90102,84,500
250513/8_lomo_etc,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e3_s100,blosum,4,0.42636,8.30914,70,500
250513/8_lomo_etc,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e3_s100,deepneo,0,0.38501,0.76447,38,500
250513/8_lomo_etc,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e3_s100,deepneo,1,0.4035,0.74277,28,500
250513/8_lomo_etc,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e3_s100,deepneo,2,0.38402,0.76347,39,500
250513/8_lomo_etc,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e3_s100,deepneo,3,0.38774,0.77184,42,500
250513/8_lomo_etc,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e3_s100,deepneo,4,0.39136,0.76995,45,500
250513/8_lomo_etc,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e3_s128,blosum,0,0.43276,3.67481,56,500
250513/8_lomo_etc,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e3_s128,blosum,1,0.42607,3.96166,68,500
250513/8_lomo_etc,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e3_s128,blosum,2,0.41633,4.33359,72,500
250513/8_lomo_etc,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e3_s128,blosum,3,0.4124,-15.29236,98,500
250513/8_lomo_etc,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e3_s128,blosum,4,0.42728,4.96199,66,500
250513/8_lomo_etc,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e3_s128,deepneo,0,0.39056,0.75421,33,500
250513/8_lomo_etc,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e3_s128,deepneo,1,0.39566,0.76551,39,500
250513/8_lomo_etc,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e3_s128,deepneo,2,0.38577,0.76682,39,500
250513/8_lomo_etc,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e3_s128,deepneo,3,0.39444,0.76072,37,500
250513/8_lomo_etc,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e3_s128,deepneo,4,0.39292,0.76338,38,500
250513/8_lomo_etc,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e3_s42,blosum,0,0.41576,157.2686,88,500
250513/8_lomo_etc,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e3_s42,blosum,1,0.43817,3.68712,43,500
250513/8_lomo_etc,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e3_s42,blosum,2,0.4192,-14.05955,66,500
250513/8_lomo_etc,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e3_s42,blosum,3,0.43839,3.68821,40,500
250513/8_lomo_etc,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e3_s42,blosum,4,0.44288,2.21835,34,500
250513/8_lomo_etc,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e3_s42,deepneo,0,0.39323,0.7585,35,500
250513/8_lomo_etc,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e3_s42,deepneo,1,0.39064,0.76953,43,500
250513/8_lomo_etc,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e3_s42,deepneo,2,0.39003,0.75872,38,500
250513/8_lomo_etc,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e3_s42,deepneo,3,0.38729,0.76603,39,500
250513/8_lomo_etc,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e3_s42,deepneo,4,0.39564,0.75944,37,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e3_s100,blosum,0,0.42485,-3.63205,64,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e3_s100,blosum,1,0.42506,5.65702,74,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e3_s100,blosum,2,0.43097,3.5587,51,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e3_s100,blosum,3,0.41865,5.16542,87,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e3_s100,blosum,4,0.43024,3.72969,56,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e3_s100,deepneo,0,0.38326,0.77538,45,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e3_s100,deepneo,1,0.39414,0.76444,40,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e3_s100,deepneo,2,0.38643,0.76664,43,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e3_s100,deepneo,3,0.38982,0.76997,42,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e3_s100,deepneo,4,0.38619,0.76616,41,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e3_s128,blosum,0,0.43055,3.84035,52,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e3_s128,blosum,1,0.42415,7.16578,70,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e3_s128,blosum,2,0.42014,3.00813,70,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e3_s128,blosum,3,0.43593,2.14308,45,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e3_s128,blosum,4,0.42573,4.85102,51,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e3_s128,deepneo,0,0.38614,0.77248,42,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e3_s128,deepneo,1,0.39476,0.76169,38,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e3_s128,deepneo,2,0.3903,0.76976,42,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e3_s128,deepneo,3,0.39246,0.76011,36,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e3_s128,deepneo,4,0.38861,0.76879,41,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e3_s42,blosum,0,0.42734,95.48513,67,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e3_s42,blosum,1,0.42902,8.79706,58,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e3_s42,blosum,2,0.42346,-3.44409,65,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e3_s42,blosum,3,0.43006,3.21385,53,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e3_s42,blosum,4,0.42147,10.33198,76,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e3_s42,deepneo,0,0.3842,0.77065,42,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e3_s42,deepneo,1,0.39749,0.76257,37,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e3_s42,deepneo,2,0.38933,0.76059,37,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e3_s42,deepneo,3,0.39019,0.76072,36,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e3_s42,deepneo,4,0.38837,0.76159,39,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e3_s100,blosum,0,0.44004,5.20274,32,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e3_s100,blosum,1,0.42294,5.11611,69,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e3_s100,blosum,2,0.44115,2.07732,36,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e3_s100,blosum,3,0.42039,6.44338,79,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e3_s100,blosum,4,0.4486,2.24516,31,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e3_s100,deepneo,0,0.38814,0.77023,41,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e3_s100,deepneo,1,0.38742,0.76419,37,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e3_s100,deepneo,2,0.39392,0.76602,40,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e3_s100,deepneo,3,0.38749,0.75871,36,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e3_s100,deepneo,4,0.39017,0.76962,43,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e3_s128,blosum,0,0.42583,-3.41945,67,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e3_s128,blosum,1,0.41727,33.6683,87,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e3_s128,blosum,2,0.4252,7.13613,65,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e3_s128,blosum,3,0.42879,5.39651,63,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e3_s128,blosum,4,0.42522,-12.71257,67,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e3_s128,deepneo,0,0.39254,0.76084,38,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e3_s128,deepneo,1,0.39492,0.75586,35,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e3_s128,deepneo,2,0.3892,0.75968,36,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e3_s128,deepneo,3,0.38953,0.77024,41,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e3_s128,deepneo,4,0.3931,0.75336,35,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e3_s42,blosum,0,0.42224,43.27707,78,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e3_s42,blosum,1,0.41996,7.71412,64,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e3_s42,blosum,2,0.42237,-5.65473,75,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e3_s42,blosum,3,0.41991,-4.88211,79,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e3_s42,blosum,4,0.43319,6.03805,49,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e3_s42,deepneo,0,0.39263,0.77093,45,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e3_s42,deepneo,1,0.3905,0.76335,38,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e3_s42,deepneo,2,0.39095,0.76534,39,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e3_s42,deepneo,3,0.38747,0.75702,36,500
250513/8_lomo_etc,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e3_s42,deepneo,4,0.39289,0.75914,36,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e3_s100,blosum,0,0.42548,-6.63752,74,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e3_s100,blosum,1,0.42581,207.66463,73,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e3_s100,blosum,2,0.43458,2.62388,49,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e3_s100,blosum,3,0.43195,4.18842,43,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e3_s100,blosum,4,0.42711,3.30818,65,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e3_s100,deepneo,0,0.3913,0.76194,38,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e3_s100,deepneo,1,0.38616,0.77142,42,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e3_s100,deepneo,2,0.39095,0.76576,40,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e3_s100,deepneo,3,0.38966,0.76165,37,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e3_s100,deepneo,4,0.39163,0.7695,43,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e3_s128,blosum,0,0.42814,2.395,60,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e3_s128,blosum,1,0.43304,2.24278,51,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e3_s128,blosum,2,0.43241,2.46282,48,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e3_s128,blosum,3,0.42858,26.18018,58,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e3_s128,blosum,4,0.43434,2.80683,48,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e3_s128,deepneo,0,0.39166,0.77002,41,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e3_s128,deepneo,1,0.38827,0.76383,38,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e3_s128,deepneo,2,0.39615,0.75619,36,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e3_s128,deepneo,3,0.39219,0.77019,42,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e3_s128,deepneo,4,0.39623,0.76549,41,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e3_s42,blosum,0,0.41049,8.07954,93,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e3_s42,blosum,1,0.42771,7.6332,57,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e3_s42,blosum,2,0.42748,-6.50275,60,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e3_s42,blosum,3,0.42545,5.24065,60,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e3_s42,blosum,4,0.42695,5.69142,61,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e3_s42,deepneo,0,0.39314,0.75219,34,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e3_s42,deepneo,1,0.38788,0.76155,37,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e3_s42,deepneo,2,0.39635,0.75756,35,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e3_s42,deepneo,3,0.39113,0.7602,36,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e3_s42,deepneo,4,0.39205,0.76937,42,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e3_s100,blosum,0,0.41703,5.03787,80,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e3_s100,blosum,1,0.43489,11.76031,39,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e3_s100,blosum,2,0.43673,4.74844,39,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e3_s100,blosum,3,0.42403,5.51319,70,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e3_s100,blosum,4,0.42406,7.60656,78,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e3_s100,deepneo,0,0.38979,0.76222,41,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e3_s100,deepneo,1,0.38901,0.77217,44,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e3_s100,deepneo,2,0.39135,0.75442,33,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e3_s100,deepneo,3,0.39006,0.76495,41,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e3_s100,deepneo,4,0.38989,0.76417,40,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e3_s128,blosum,0,0.41735,4.33724,76,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e3_s128,blosum,1,0.44019,2.64884,37,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e3_s128,blosum,2,0.42846,7.10364,58,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e3_s128,blosum,3,0.42493,3.04103,66,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e3_s128,blosum,4,0.43844,4.33869,38,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e3_s128,deepneo,0,0.39333,0.75299,33,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e3_s128,deepneo,1,0.39098,0.76636,40,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e3_s128,deepneo,2,0.39394,0.7607,38,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e3_s128,deepneo,3,0.39079,0.75883,37,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e3_s128,deepneo,4,0.39158,0.76726,38,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e3_s42,blosum,0,0.42215,-118.66846,62,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e3_s42,blosum,1,0.43241,4.05384,47,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e3_s42,blosum,2,0.43128,3.01814,51,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e3_s42,blosum,3,0.42101,-2.19151,126,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e3_s42,blosum,4,0.42782,5.35522,70,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e3_s42,deepneo,0,0.39271,0.76294,41,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e3_s42,deepneo,1,0.38926,0.7716,43,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e3_s42,deepneo,2,0.39194,0.76091,36,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e3_s42,deepneo,3,0.39096,0.75953,37,500
250513/8_lomo_etc,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e3_s42,deepneo,4,0.39311,0.7542,35,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e3_s100,blosum,0,0.42087,6.53713,81,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e3_s100,blosum,1,0.4437,2.17504,39,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e3_s100,blosum,2,0.42421,-47.03875,74,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e3_s100,blosum,3,0.4157,-2.4109,105,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e3_s100,blosum,4,0.43069,2.54522,66,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e3_s100,deepneo,0,0.38844,0.76911,44,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e3_s100,deepneo,1,0.3831,0.77287,43,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e3_s100,deepneo,2,0.39638,0.75347,34,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e3_s100,deepneo,3,0.38931,0.76755,43,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e3_s100,deepneo,4,0.38784,0.76896,43,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e3_s128,blosum,0,0.41117,-4.55591,125,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e3_s128,blosum,1,0.43223,54.57621,50,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e3_s128,blosum,2,0.42592,4.28427,64,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e3_s128,blosum,3,0.43291,5.81192,49,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e3_s128,blosum,4,0.42289,2.88727,74,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e3_s128,deepneo,0,0.3923,0.76183,39,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e3_s128,deepneo,1,0.38769,0.76342,38,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e3_s128,deepneo,2,0.39289,0.77211,43,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e3_s128,deepneo,3,0.39627,0.76437,38,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e3_s128,deepneo,4,0.3947,0.74951,31,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e3_s42,blosum,0,0.43116,-92.9532,61,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e3_s42,blosum,1,0.42266,3.35162,77,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e3_s42,blosum,2,0.42926,-2.41434,58,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e3_s42,blosum,3,0.41727,37.78799,90,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e3_s42,blosum,4,0.43424,10.98025,52,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e3_s42,deepneo,0,0.39445,0.75491,36,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e3_s42,deepneo,1,0.38966,0.76869,42,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e3_s42,deepneo,2,0.39749,0.76813,41,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e3_s42,deepneo,3,0.39368,0.76066,38,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e3_s42,deepneo,4,0.39071,0.76851,41,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e3_s100,blosum,0,0.42177,3.22744,65,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e3_s100,blosum,1,0.42761,10.47511,63,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e3_s100,blosum,2,0.41411,4.06529,84,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e3_s100,blosum,3,0.42809,3.39614,60,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e3_s100,blosum,4,0.42636,3.94064,57,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e3_s100,deepneo,0,0.38814,0.7708,43,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e3_s100,deepneo,1,0.38587,0.77336,44,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e3_s100,deepneo,2,0.39785,0.77161,43,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e3_s100,deepneo,3,0.38865,0.77211,44,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e3_s100,deepneo,4,0.39409,0.76442,39,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e3_s128,blosum,0,0.41259,-1.87384,93,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e3_s128,blosum,1,0.42365,19.8713,78,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e3_s128,blosum,2,0.43207,-41.81519,49,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e3_s128,blosum,3,0.42685,-6.94983,82,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e3_s128,blosum,4,0.43614,2.7464,34,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e3_s128,deepneo,0,0.39204,0.76742,40,500
250513/8_lomo_etc,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e3_s128,deepneo,1,0.3908,0.76602,39,500
